unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,battery_voltage_v,alternator_current_a,injection_timing_btdc_deg,injector_pulse_width_ms,ambient_c,fault_mode,RUL
1,43,climb,2305.140117645585,85.16917965872327,490.178285199564,6.428424705878399,51.67484007423486,68.77553319506099,0.26081827935103746,12.287105407507715,4.597956591243017,21.411811332528202,2.571600955847174,34.34890121389908,none,200
1,44,climb,2376.1616848831386,85.19283165444519,498.3951937488693,6.618970374076714,50.26667226647372,68.3311333025638,0.25153008966794066,12.318438763146895,4.787741071627874,20.260103131470338,2.5758757120303266,34.34890121389908,none,200
1,45,climb,2455.444313025155,86.45184189729716,495.9488313900492,6.8316798642138306,52.87384351504989,69.7139026157476,0.29226085969632987,12.510117246972346,5.205294755810233,20.720769878916126,2.681872803845658,34.34890121389908,none,200
1,46,climb,2515.2183400112817,84.99995568567806,510.4569900443743,6.992049204908318,50.810787295487,69.8629545858377,0.30883624047200786,12.62955670856844,5.874488280093399,20.959710979962768,2.6680362511543714,34.34890121389908,none,200
1,47,climb,2591.539635649468,88.12383522786624,514.7346705343032,7.196813656620524,52.69151262751611,72.49100213402407,0.29044444331296226,12.560777673211218,5.476343469388851,20.80786337189476,2.707634297454636,34.34890121389908,none,200
1,48,climb,2651.8611436694523,89.80902005395453,519.7188437107135,7.358651848869262,51.41063928531904,72.94570726019651,0.35576816047596804,12.639642557893172,5.506351008623823,20.899684927714652,2.715407010367342,34.34890121389908,none,200
1,49,climb,2724.6757740311973,86.62077699071699,533.589438928191,7.554008174230042,52.19387709527676,71.2045049542332,0.30846944412774113,12.492554502330405,6.513912305178195,20.787895477027043,2.8781515727191453,34.34890121389908,none,200
1,50,climb,2799.2998318621544,87.47249737521697,543.9134293204106,7.754219061093584,50.68831536765826,73.24811355818461,0.38433270406299075,12.633159945330416,7.446814890445186,20.543369073431585,2.726271208919213,34.34890121389908,none,200
1,51,climb,2837.4646966004702,91.18005750705761,549.2123084779257,7.856612600635408,50.65225223253569,73.16086015814811,0.35170894466025143,12.625673720001,8.101220231848131,20.439539459154606,2.916395823794738,34.34890121389908,none,200
1,52,climb,2924.0184910766743,89.73379228571714,555.2587701942782,8.08883009801059,52.17682422593371,76.16198305213425,0.30805009644315257,12.614847082443037,8.085498940349115,20.439502244711864,2.9060923208398024,34.34890121389908,none,200
1,53,climb,2991.2494949313705,92.78245258658832,554.6951822558852,8.269205962010993,52.86964957156622,74.17428619827719,0.3037304140359083,12.818443464288146,7.299737521304447,20.79218417330646,2.949757045702645,34.34890121389908,none,200
1,54,climb,3058.2134424458413,90.66622373566943,563.5405220293601,8.448865333391282,52.08467953235617,77.78192122610785,0.26873576080652084,12.67212377816365,8.255772053147934,20.162628407986002,3.0957215153948185,34.34890121389908,none,200
1,55,climb,3133.1610018248202,94.24379136917211,572.9229925857329,8.649944151237323,50.9408286205866,76.87559308316425,0.3702172077850984,12.793302031187281,8.87866663877827,20.290269200788696,3.0210989343075707,34.34890121389908,none,200
1,56,climb,3229.203780685465,93.19545445056588,579.0647951792256,8.907619899400029,51.10121426952888,76.68395613689275,0.34380743853288726,12.917007381791661,9.324043914605486,20.270413609872243,3.0813647012531313,34.34890121389908,none,200
1,57,climb,3263.2837197052795,93.71805617029115,582.4375984717801,8.999053882136117,51.11745803611932,77.50110356921296,0.2450050845544633,12.915091687083361,9.676962763763946,20.650267503640112,3.1296288976304134,34.34890121389908,none,200
1,58,climb,3360.286887183279,96.62416233345098,595.3662668479934,9.259306282686847,51.01356541677593,78.3231312780928,0.3427439446044128,13.074821437902546,9.438533713280322,19.99743251064298,3.2159892517194404,34.34890121389908,none,200
1,59,climb,3390.0111907138985,94.02442278995665,593.8510200102506,9.339054414110459,52.96317119045659,78.14012492202252,0.3262904443124901,13.086404731414671,10.07960121396505,20.346167664399484,3.191328668637733,34.34890121389908,none,200
1,60,climb,3479.722487262078,94.03062752368112,599.2533201729685,9.579743258508014,54.19753779307895,80.38480234521407,0.45559622639280606,13.190352306231276,10.710223728625873,20.34059627243114,3.189430521315936,34.34890121389908,none,200
1,61,climb,3556.678584112168,95.52025554430739,608.3353014134713,9.78621083542289,53.246775881641454,79.81285112357321,0.29636586111949115,13.227840532444242,11.301432230583996,19.876797053076302,3.2717630080974778,34.34890121389908,none,200
1,62,climb,3632.522148529711,97.61153999614432,620.9765907696161,9.989693569226056,51.18476121468583,79.60033767935654,0.31406185931388947,13.307010775875069,10.868655178782634,19.7587139174675,3.425360685829147,34.34890121389908,none,200
1,63,climb,3703.888737679944,95.28065986825257,624.7845994003845,10.181164905970581,53.428480363275064,82.09728682359031,0.44597950274552545,13.260849142137777,11.45925007125046,19.65358756894169,3.4085490453591802,34.34890121389908,none,200
1,64,climb,3774.6120729347786,99.27548858908378,633.370520414564,10.370910439581113,53.62893776662295,81.36409085660435,0.4626315769545871,13.330128910511778,10.636986259902333,19.606558354425005,3.4704885549990805,34.34890121389908,none,200
1,65,climb,3826.972513746782,98.02195882757808,640.1282024302093,10.511389671027953,56.015443905705396,82.9256197538523,0.36073698195071685,13.379976836578326,11.942520488054623,19.888493895981068,3.466790228511337,34.34890121389908,none,200
1,66,climb,3894.759638364269,101.21317259625125,641.5169769161723,10.69325756634316,52.62764169284695,83.43001553446268,0.37051519900371715,13.393375233290575,12.333286337451153,19.63539115087005,3.488220016632964,34.34890121389908,none,200
1,67,climb,3984.0560788968237,96.77124793348365,655.884272905644,10.932833382406113,53.91189819958818,84.33908713672368,0.43837616488235,13.406894163775352,12.536539656444141,19.549556591876012,3.659522423040614,34.34890121389908,none,200
1,68,climb,4037.8084012284708,99.70720262897467,659.2413741127525,11.077046930125166,56.139531707931084,87.73567921113622,0.29448698583739735,13.446161144373312,13.400521661806408,19.088961335931444,3.5990101639940746,34.34890121389908,none,200
1,69,climb,4091.034196675355,98.8766251179201,656.3658561923064,11.219847844738757,55.01347638201815,86.31040372985596,0.32102776679151207,13.441104818708217,13.558468228167571,19.08435376051879,3.6187060161915428,34.34890121389908,none,200
1,70,climb,4162.6617087391005,100.8657881409692,676.7394955402337,11.412019218568318,55.30151236312399,87.19816816742559,0.40441831219765345,13.585661161690753,12.818465590698848,19.94775433159007,3.7393569407196576,34.34890121389908,none,200
1,71,climb,4235.3607580828575,103.1858902101664,674.1168380453967,11.607065448514984,55.03009848112841,85.88565788007583,0.5003823794090696,13.590512437540365,14.422868055947255,19.18044666477158,3.6927604930827633,34.34890121389908,none,200
1,72,climb,4326.1014789574165,103.43082674593381,677.1978383043098,11.850516163056483,55.46677641416316,87.89336836838666,0.4066343174793104,13.602522647580592,14.309081986902687,18.912835251124136,3.7544718516877738,34.34890121389908,none,200
1,73,climb,4390.271979261397,103.94565399218867,686.5086330873268,12.022680919969602,56.07095582116,89.38868779346734,0.43738049685879415,13.643290450083212,15.34007130171987,19.511991233324206,3.8238489069212087,34.34890121389908,none,200
1,74,climb,4467.9843989550845,104.8451129867717,694.2103253141776,12.231177655733154,54.673402459046464,88.90702619884391,0.49376168307668133,13.648719184041576,14.848654146469874,19.091387053429372,3.8707356996892166,34.34890121389908,none,200
1,75,climb,4520.709854372749,105.90336734177332,704.7203645808729,12.372636194658595,56.489546028597836,91.35401264227652,0.5456314229061481,13.85729404421828,15.770782290123005,19.128851495183504,3.9158524298175688,34.34890121389908,none,200
1,76,climb,4598.988264857676,104.84917272753778,710.7271635559445,12.582651442301081,54.42940738520635,90.00694502246655,0.4162178363948817,13.834916118106436,16.00940786788696,18.837621716578784,4.055186054992747,34.34890121389908,none,200
1,77,climb,4675.485550824765,108.16856623684578,717.8754060959204,12.787888063188394,56.31735712118462,91.66959045754716,0.4488828925221558,13.808113177005941,16.68875847956605,18.708802413485724,4.014059699405889,34.34890121389908,none,200
1,78,climb,4730.9530222431795,108.64343679369411,728.0695363877226,12.936703230408531,56.303016627294085,91.91105101605545,0.544209652667336,13.976995492610177,16.879599263321726,18.69941382264771,3.9121662178643986,34.34890121389908,none,200
1,79,climb,4811.936374326073,109.01707622833558,734.5712182036292,13.153975638435805,55.70550294674953,93.45150479914848,0.3819349371139696,13.918831064301276,17.098535704818467,18.256460134933757,4.096763955906988,34.34890121389908,none,200
1,80,climb,4864.647382070441,109.78857322006972,739.5946180918011,13.29539541531094,56.42767419313884,93.16094780200254,0.5126380402393034,13.884573411639789,16.724107942699373,18.593477989788234,4.114483866840603,34.34890121389908,none,200
1,81,climb,4938.621988911694,110.1201035385339,747.2805558390039,13.49386387268991,56.00824518614346,94.2522477281651,0.41485385685216236,14.125701971227873,17.127121669604133,18.63649578758918,4.159868835919825,34.34890121389908,none,200
1,82,climb,5007.833253623923,113.40331834226852,755.0644054008818,13.67955263167394,55.727891974660025,94.96224311430908,0.47511345089320195,14.04492649923037,17.70805653045389,19.035301649544422,4.212195690850249,34.34890121389908,none,200
1,83,climb,5065.113252773792,110.77889639159187,747.0322579519706,13.833230678173589,56.585685874907796,95.02281470869447,0.4613515630430224,14.091506233078874,17.995860058035205,18.450079472892988,4.233391239746621,34.34890121389908,none,200
1,84,climb,5159.84696009314,111.37314411158926,764.9921463087401,14.087394283176717,56.066369803879894,97.16652762550336,0.4313583809462276,14.18758759583334,17.69587602640044,17.631603511636285,4.289959005160121,34.34890121389908,none,200
1,85,climb,5214.992863202045,111.24148637937363,761.2933753558009,14.235346706151827,57.62765810604945,97.45783094266226,0.43346641966599136,14.310670904731824,18.312605965289734,18.24986011338213,4.356867370977591,34.34890121389908,none,200
1,86,climb,5291.712835509729,111.57187127875207,779.8596006593284,14.441180778196836,56.341897031481125,97.87931615728078,0.5011202813535249,14.26951843993401,17.86038954039416,19.025058229679097,4.345891591548647,34.34890121389908,none,200
1,87,climb,5368.228149036132,112.00004846688942,787.12104480094,14.646465765706695,58.390582264542594,98.2839626327442,0.5417420974469226,14.220507992711784,17.517493637610244,18.388467773874897,4.372266993605926,34.34890121389908,none,200
1,88,climb,5437.2064422167205,113.20651913630407,799.1014606146041,14.83152947911803,56.66536591308757,100.18392395458557,0.48968431436598464,14.403689855393237,17.860951853506045,17.817995324450866,4.6129003178852175,34.34890121389908,none,200
1,89,climb,5509.980776634592,115.04631460960677,805.9381719636056,15.0,57.433705084418996,99.76416575618582,0.5035056579366608,14.361200822059063,18.112929918158276,18.177331954329166,4.464207127810939,34.34890121389908,none,200
1,90,cruise,5498.522717732359,115.63936536490323,800.8697501419798,14.996036559769742,57.37179346430277,99.67889020224585,0.528468625127501,14.550097104577024,18.162442359412292,17.778837223525898,4.5041063637524905,34.34890121389908,none,200
1,91,cruise,5491.978284516662,115.15078763105127,796.715588224397,14.978478324312995,59.30558156915938,100.0264293910263,0.45092993235646556,14.39482348071415,18.939189565996564,17.601683808022127,4.420325697527367,34.34890121389908,none,200
1,92,cruise,5495.459745231053,113.95973709746276,801.9828538779533,14.987818828668678,58.31921615349721,101.65229151449331,0.5367077806176616,14.218317974217067,17.66554532999829,17.899918707877532,4.503054972722725,34.34890121389908,none,200
1,93,cruise,5469.673261082603,116.20674140453045,794.4017055775348,14.918635578514301,57.714298541559515,98.36377316839443,0.5391179634555852,14.409357607239471,17.9632606692048,18.057044994130095,4.4348468084915105,34.34890121389908,none,200
1,94,cruise,5471.604349702951,115.98442345593094,797.2227293967297,14.923816547983527,58.42946175741839,100.49282615845,0.6284498728462371,14.537560825631472,18.21306197340971,17.466056422730517,4.460561931944666,34.34890121389908,none,200
1,95,cruise,5471.7983018013065,114.6377242019402,802.1792963946874,14.924336907271798,55.8240230229174,97.83169031975025,0.4794751747281981,14.508189619347874,17.988288520399593,17.682766064739575,4.535057075850328,34.34890121389908,none,200
1,96,cruise,5475.007852769924,113.9291351384529,794.772885003704,14.932947897675406,57.89590995370037,99.97344733159373,0.4755719985001256,14.530627664369257,17.749690927005673,18.027483251618193,4.508361364254223,34.34890121389908,none,200
1,97,cruise,5494.290927782123,115.9192787977893,803.4714105408099,14.984682976976426,59.983589611419696,101.51938456206847,0.5381001794190606,14.314798797909367,17.22537141182788,17.88311787375734,4.524939334632474,34.34890121389908,none,200
1,98,cruise,5473.039887748195,115.17127007793056,800.7567519896269,14.927667991519547,58.0665901350568,100.22564303908383,0.5393112991619603,14.455875535128216,17.744582720473492,18.144745929882173,4.39500066524394,34.34890121389908,none,200
1,99,cruise,5479.277394465329,112.77797253164843,793.2043233012072,14.944402765638689,58.017370228840875,99.96845331722594,0.4719820688229528,14.329099272335663,17.4631487936411,17.655816677938816,4.5792090234093346,34.34890121389908,none,200
1,100,cruise,5502.766016440035,115.05036479810826,804.869470641087,15.0,58.54812837964219,99.43955053119693,0.47984186615349755,14.417943151953354,17.136696659438112,18.21423412456599,4.440405934452906,34.34890121389908,none,200
1,101,cruise,5476.2613916046475,115.31379272072958,801.176869932189,14.936311050646616,58.83770619844763,99.7994510210217,0.5256090657892342,14.283110054035477,17.602160579164707,17.668031888828626,4.561953279498014,34.34890121389908,none,200
1,102,cruise,5490.9958438949,113.71494757693762,799.6311751827071,14.975842508010706,55.980571950756236,99.66009175918101,0.45807175405441936,14.342733586157367,17.476454139616774,18.50160483312285,4.5455868542105975,34.34890121389908,none,200
1,103,cruise,5464.256604365069,115.0883842163661,792.7012221601123,14.904103084881891,56.230494504465234,98.8653073370937,0.47729382525565583,14.32323372063754,18.291893272646472,17.520144120183996,4.5070718836533,34.34890121389908,none,200
1,104,cruise,5473.507065394528,112.71163379951065,793.1192933602468,14.928921394960929,58.14567437741426,99.4516567298376,0.5028642155266246,14.45508402485672,18.300545918707147,17.698080484353728,4.44109653253661,34.34890121389908,none,200
1,105,cruise,5460.666057136207,116.77286854806613,793.4742292751149,14.894469909389825,57.18918699209324,99.81463537658944,0.5473985230908817,14.439114053771169,17.54806035520956,18.16358581931325,4.483595380738663,34.34890121389908,none,200
1,106,cruise,5468.158651018683,116.7136128525392,799.6064992451118,14.914571990537928,59.23436343543621,98.92213562433454,0.46782852352143045,14.401953503382703,17.86988568471844,18.530334706162773,4.457038472771831,34.34890121389908,none,200
1,107,cruise,5484.176528416376,114.61918384810727,793.6781208377614,14.957546783556129,57.64623177698399,99.03934284679215,0.40691593107019663,14.281931889941564,17.07087866894373,18.10995044408717,4.491803520292567,34.34890121389908,none,200
1,108,cruise,5443.989859203954,115.15107629083329,796.7231572629973,14.849728890547196,55.928859164784335,98.09331616439763,0.4007548741365257,14.33955021941336,17.752830024908654,18.223501415855736,4.453353862170085,34.34890121389908,none,200
1,109,cruise,5474.743779402352,111.29105008121287,791.3272008338862,14.93223940815265,56.67038554511296,100.14432287391672,0.4354893332136172,14.324294541473392,18.199490950351173,18.029901285719134,4.382669340160619,34.34890121389908,none,200
1,110,cruise,5470.121217981472,113.12631337931099,796.0646539540469,14.919837414096634,55.17744890227545,100.25382294959117,0.4325197371376539,14.450626540231129,18.412468944807053,17.72123049500303,4.537870438025736,34.34890121389908,none,200
1,111,cruise,5455.970693808361,114.28211259510898,796.2526967053931,14.881872593144383,57.65848591103016,99.80210623748881,0.48958474827683146,14.466333764786775,17.643476459154343,17.895913916202954,4.469097504250801,34.34890121389908,none,200
1,112,cruise,5441.51983452531,112.9735974501915,806.5202687277639,14.843101995067906,57.66898132279735,100.39463229297559,0.4369901285716631,14.44742586389852,18.52592743026376,17.693480903980927,4.440101342540321,34.34890121389908,none,200
1,113,cruise,5462.62040415417,115.8592509221691,789.4666318837805,14.899713279438016,57.48436754425266,99.72318865321897,0.4625830083598038,14.315878312495624,17.242154039243264,17.652854908053115,4.449191201867151,34.34890121389908,none,200
1,114,cruise,5451.923830099829,117.67924417430274,802.6697147934095,14.871015153926368,58.96162008805371,99.92297513346163,0.4583642319764968,14.150350022963075,17.376186100428104,18.167428256186334,4.488608241074331,34.34890121389908,none,200
1,115,cruise,5461.6841231034305,113.01359966980365,797.0110777385638,14.897201305887252,59.10506647823238,99.93002399250031,0.47563827300049244,14.234345174995674,18.35483093281894,17.700427948687338,4.431948843514197,34.34890121389908,none,200
1,116,cruise,5456.8495213132865,113.4751597960867,797.846056791376,14.884230423035646,57.7243665066763,99.48747970071142,0.5634940898269662,14.486366440055003,18.835560614281622,18.137964230004044,4.3609299545844,34.34890121389908,none,200
1,117,cruise,5478.876181697573,115.29942170233097,798.5308792447529,14.94332634113983,55.81378482446845,99.26309213965156,0.5318093417701583,14.354504012760193,18.246715994091847,17.63006177755555,4.50747611314674,34.34890121389908,none,200
1,118,cruise,5449.586923112988,117.07717450837565,797.3052851263895,14.86474540347387,58.4943228563776,101.72231771933326,0.4977325026609336,14.30797276226898,17.979828806732993,18.138098395680892,4.4952154688691754,34.34890121389908,none,200
1,119,cruise,5436.15255433308,112.69587180432944,793.0025553887343,14.828701975039971,58.39963475127219,98.92514711120093,0.4730555490400483,14.490924199393437,16.902408126738894,17.91568542020567,4.451087039457021,34.34890121389908,none,200
1,120,cruise,5452.521910444078,115.06268849182896,802.638242170124,14.872619759728012,58.19359135172787,98.87092141516325,0.47544336170812196,14.471104738847506,16.98877647197826,18.468304747466828,4.413654801633229,34.34890121389908,none,200
1,121,cruise,5451.460485376633,117.41072721807657,792.9820818765967,14.869772033937307,58.86309068925112,99.96045358322215,0.5134275969961727,14.371174742138765,18.064704768447935,18.144471292696515,4.474849512030216,34.34890121389908,none,200
1,122,cruise,5466.876107942988,112.35153653730852,802.429573635822,14.911131021310455,56.7543819229121,99.92869449278756,0.5271887041519431,14.355522357751898,17.820968665214412,18.403050860148987,4.406575886427605,34.34890121389908,none,200
1,123,cruise,5457.342722200425,112.81456280791782,792.616478759952,14.885553644927969,59.904713245210566,98.17903988849137,0.4520180711706056,14.362380946321561,17.44708240892394,17.814922841462273,4.422627934921974,34.34890121389908,none,200
1,124,cruise,5448.496878596273,114.01445579528406,794.6740459968983,14.861820893794878,56.91495487758075,100.6202087774542,0.498683603548777,14.385512507858877,18.032766290415026,18.067089949784204,4.431060760855446,34.34890121389908,none,200
1,125,cruise,5463.4211152746475,114.01458539474953,791.0715155580268,14.90186152878564,58.6600061351878,99.54893825659695,0.3961886017665223,14.504807416582175,18.057565683753904,17.74136056937034,4.519892755541314,34.34890121389908,none,200
