unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,ambient_c,fault_mode,RUL
1,49,climb,2724.6757740311973,86.62077699071699,533.589438928191,7.554008174230042,52.19387709527676,71.2045049542332,0.30846944412774113,34.34890121389908,none,200
1,50,climb,2799.2998318621544,87.47249737521697,543.9134293204106,7.754219061093584,50.68831536765826,73.24811355818461,0.38433270406299075,34.34890121389908,none,200
1,51,climb,2837.4646966004702,91.18005750705761,549.2123084779257,7.856612600635408,50.65225223253569,73.16086015814811,0.35170894466025143,34.34890121389908,none,200
1,52,climb,2924.0184910766743,89.73379228571714,555.2587701942782,8.08883009801059,52.17682422593371,76.16198305213425,0.30805009644315257,34.34890121389908,none,200
1,53,climb,2991.2494949313705,92.78245258658832,554.6951822558852,8.269205962010993,52.86964957156622,74.17428619827719,0.3037304140359083,34.34890121389908,none,200
1,54,climb,3058.2134424458413,90.66622373566943,563.5405220293601,8.448865333391282,52.08467953235617,77.78192122610785,0.26873576080652084,34.34890121389908,none,200
1,55,climb,3133.1610018248202,94.24379136917211,572.9229925857329,8.649944151237323,50.9408286205866,76.87559308316425,0.3702172077850984,34.34890121389908,none,200
1,56,climb,3229.203780685465,93.19545445056588,579.0647951792256,8.907619899400029,51.10121426952888,76.68395613689275,0.34380743853288726,34.34890121389908,none,200
1,57,climb,3263.2837197052795,93.71805617029115,582.4375984717801,8.999053882136117,51.11745803611932,77.50110356921296,0.2450050845544633,34.34890121389908,none,200
1,58,climb,3360.286887183279,96.62416233345098,595.3662668479934,9.259306282686847,51.01356541677593,78.3231312780928,0.3427439446044128,34.34890121389908,none,200
1,59,climb,3390.0111907138985,94.02442278995665,593.8510200102506,9.339054414110459,52.96317119045659,78.14012492202252,0.3262904443124901,34.34890121389908,none,200
1,60,climb,3479.722487262078,94.03062752368112,599.2533201729685,9.579743258508014,54.19753779307895,80.38480234521407,0.45559622639280606,34.34890121389908,none,200
1,61,climb,3556.678584112168,95.52025554430739,608.3353014134713,9.78621083542289,53.246775881641454,79.81285112357321,0.29636586111949115,34.34890121389908,none,200
1,62,climb,3632.522148529711,97.61153999614432,620.9765907696161,9.989693569226056,51.18476121468583,79.60033767935654,0.31406185931388947,34.34890121389908,none,200
1,63,climb,3703.888737679944,95.28065986825257,624.7845994003845,10.181164905970581,53.428480363275064,82.09728682359031,0.44597950274552545,34.34890121389908,none,200
1,64,climb,3774.6120729347786,99.27548858908378,633.370520414564,10.370910439581113,53.62893776662295,81.36409085660435,0.4626315769545871,34.34890121389908,none,200
1,65,climb,3826.972513746782,98.02195882757808,640.1282024302093,10.511389671027953,56.015443905705396,82.9256197538523,0.36073698195071685,34.34890121389908,none,200
1,66,climb,3894.759638364269,101.21317259625125,641.5169769161723,10.69325756634316,52.62764169284695,83.43001553446268,0.37051519900371715,34.34890121389908,none,200
1,67,climb,3984.0560788968237,96.77124793348365,655.884272905644,10.932833382406113,53.91189819958818,84.33908713672368,0.43837616488235,34.34890121389908,none,200
1,68,climb,4037.8084012284708,99.70720262897467,659.2413741127525,11.077046930125166,56.139531707931084,87.73567921113622,0.29448698583739735,34.34890121389908,none,200
1,69,climb,4091.034196675355,98.8766251179201,656.3658561923064,11.219847844738757,55.01347638201815,86.31040372985596,0.32102776679151207,34.34890121389908,none,200
1,70,climb,4162.6617087391005,100.8657881409692,676.7394955402337,11.412019218568318,55.30151236312399,87.19816816742559,0.40441831219765345,34.34890121389908,none,200
1,71,climb,4235.3607580828575,103.1858902101664,674.1168380453967,11.607065448514984,55.03009848112841,85.88565788007583,0.5003823794090696,34.34890121389908,none,200
1,72,climb,4326.1014789574165,103.43082674593381,677.1978383043098,11.850516163056483,55.46677641416316,87.89336836838666,0.4066343174793104,34.34890121389908,none,200
1,73,climb,4390.271979261397,103.94565399218867,686.5086330873268,12.022680919969602,56.07095582116,89.38868779346734,0.43738049685879415,34.34890121389908,none,200
1,74,climb,4467.9843989550845,104.8451129867717,694.2103253141776,12.231177655733154,54.673402459046464,88.90702619884391,0.49376168307668133,34.34890121389908,none,200
1,75,climb,4520.709854372749,105.90336734177332,704.7203645808729,12.372636194658595,56.489546028597836,91.35401264227652,0.5456314229061481,34.34890121389908,none,200
1,76,climb,4598.988264857676,104.84917272753778,710.7271635559445,12.582651442301081,54.42940738520635,90.00694502246655,0.4162178363948817,34.34890121389908,none,200
1,77,climb,4675.485550824765,108.16856623684578,717.8754060959204,12.787888063188394,56.31735712118462,91.66959045754716,0.4488828925221558,34.34890121389908,none,200
1,78,climb,4730.9530222431795,108.64343679369411,728.0695363877226,12.936703230408531,56.303016627294085,91.91105101605545,0.544209652667336,34.34890121389908,none,200
1,79,climb,4811.936374326073,109.01707622833558,734.5712182036292,13.153975638435805,55.70550294674953,93.45150479914848,0.3819349371139696,34.34890121389908,none,200
1,80,climb,4864.647382070441,109.78857322006972,739.5946180918011,13.29539541531094,56.42767419313884,93.16094780200254,0.5126380402393034,34.34890121389908,none,200
1,81,climb,4938.621988911694,110.1201035385339,747.2805558390039,13.49386387268991,56.00824518614346,94.2522477281651,0.41485385685216236,34.34890121389908,none,200
1,82,climb,5007.833253623923,113.40331834226852,755.0644054008818,13.67955263167394,55.727891974660025,94.96224311430908,0.47511345089320195,34.34890121389908,none,200
1,83,climb,5065.113252773792,110.77889639159187,747.0322579519706,13.833230678173589,56.585685874907796,95.02281470869447,0.4613515630430224,34.34890121389908,none,200
1,84,climb,5159.84696009314,111.37314411158926,764.9921463087401,14.087394283176717,56.066369803879894,97.16652762550336,0.4313583809462276,34.34890121389908,none,200
1,85,climb,5214.992863202045,111.24148637937363,761.2933753558009,14.235346706151827,57.62765810604945,97.45783094266226,0.43346641966599136,34.34890121389908,none,200
1,86,climb,5291.712835509729,111.57187127875207,779.8596006593284,14.441180778196836,56.341897031481125,97.87931615728078,0.5011202813535249,34.34890121389908,none,200
1,87,climb,5368.228149036132,112.00004846688942,787.12104480094,14.646465765706695,58.390582264542594,98.2839626327442,0.5417420974469226,34.34890121389908,none,200
1,88,climb,5437.2064422167205,113.20651913630407,799.1014606146041,14.83152947911803,56.66536591308757,100.18392395458557,0.48968431436598464,34.34890121389908,none,200
1,89,climb,5509.980776634592,115.04631460960677,805.9381719636056,15.0,57.433705084418996,99.76416575618582,0.5035056579366608,34.34890121389908,none,200
1,90,cruise,5498.522717732359,115.63936536490323,800.8697501419798,14.996036559769742,57.37179346430277,99.67889020224585,0.528468625127501,34.34890121389908,none,200
1,91,cruise,5491.978284516662,115.15078763105127,796.715588224397,14.978478324312995,59.30558156915938,100.0264293910263,0.45092993235646556,34.34890121389908,none,200
1,92,cruise,5495.459745231053,113.95973709746276,801.9828538779533,14.987818828668678,58.31921615349721,101.65229151449331,0.5367077806176616,34.34890121389908,none,200
1,93,cruise,5469.673261082603,116.20674140453045,794.4017055775348,14.918635578514301,57.714298541559515,98.36377316839443,0.5391179634555852,34.34890121389908,none,200
1,94,cruise,5471.604349702951,115.98442345593094,797.2227293967297,14.923816547983527,58.42946175741839,100.49282615845,0.6284498728462371,34.34890121389908,none,200
1,95,cruise,5471.7983018013065,114.6377242019402,802.1792963946874,14.924336907271798,55.8240230229174,97.83169031975025,0.4794751747281981,34.34890121389908,none,200
1,96,cruise,5475.007852769924,113.9291351384529,794.772885003704,14.932947897675406,57.89590995370037,99.97344733159373,0.4755719985001256,34.34890121389908,none,200
1,97,cruise,5494.290927782123,115.9192787977893,803.4714105408099,14.984682976976426,59.983589611419696,101.51938456206847,0.5381001794190606,34.34890121389908,none,200
1,98,cruise,5473.039887748195,115.17127007793056,800.7567519896269,14.927667991519547,58.0665901350568,100.22564303908383,0.5393112991619603,34.34890121389908,none,200
1,99,cruise,5479.277394465329,112.77797253164843,793.2043233012072,14.944402765638689,58.017370228840875,99.96845331722594,0.4719820688229528,34.34890121389908,none,200
1,100,cruise,5502.766016440035,115.05036479810826,804.869470641087,15.0,58.54812837964219,99.43955053119693,0.47984186615349755,34.34890121389908,none,200
1,101,cruise,5476.2613916046475,115.31379272072958,801.176869932189,14.936311050646616,58.83770619844763,99.7994510210217,0.5256090657892342,34.34890121389908,none,200
1,102,cruise,5490.9958438949,113.71494757693762,799.6311751827071,14.975842508010706,55.980571950756236,99.66009175918101,0.45807175405441936,34.34890121389908,none,200
1,103,cruise,5464.256604365069,115.0883842163661,792.7012221601123,14.904103084881891,56.230494504465234,98.8653073370937,0.47729382525565583,34.34890121389908,none,200
1,104,cruise,5473.507065394528,112.71163379951065,793.1192933602468,14.928921394960929,58.14567437741426,99.4516567298376,0.5028642155266246,34.34890121389908,none,200
1,105,cruise,5460.666057136207,116.77286854806613,793.4742292751149,14.894469909389825,57.18918699209324,99.81463537658944,0.5473985230908817,34.34890121389908,none,200
1,106,cruise,5468.158651018683,116.7136128525392,799.6064992451118,14.914571990537928,59.23436343543621,98.92213562433454,0.46782852352143045,34.34890121389908,none,200
1,107,cruise,5484.176528416376,114.61918384810727,793.6781208377614,14.957546783556129,57.64623177698399,99.03934284679215,0.40691593107019663,34.34890121389908,none,200
1,108,cruise,5443.989859203954,115.15107629083329,796.7231572629973,14.849728890547196,55.928859164784335,98.09331616439763,0.4007548741365257,34.34890121389908,none,200
1,109,cruise,5474.743779402352,111.29105008121287,791.3272008338862,14.93223940815265,56.67038554511296,100.14432287391672,0.4354893332136172,34.34890121389908,none,200
1,110,cruise,5470.121217981472,113.12631337931099,796.0646539540469,14.919837414096634,55.17744890227545,100.25382294959117,0.4325197371376539,34.34890121389908,none,200
1,111,cruise,5455.970693808361,114.28211259510898,796.2526967053931,14.881872593144383,57.65848591103016,99.80210623748881,0.48958474827683146,34.34890121389908,none,200
1,112,cruise,5441.51983452531,112.9735974501915,806.5202687277639,14.843101995067906,57.66898132279735,100.39463229297559,0.4369901285716631,34.34890121389908,none,200
1,113,cruise,5462.62040415417,115.8592509221691,789.4666318837805,14.899713279438016,57.48436754425266,99.72318865321897,0.4625830083598038,34.34890121389908,none,200
1,114,cruise,5451.923830099829,117.67924417430274,802.6697147934095,14.871015153926368,58.96162008805371,99.92297513346163,0.4583642319764968,34.34890121389908,none,200
1,115,cruise,5461.6841231034305,113.01359966980365,797.0110777385638,14.897201305887252,59.10506647823238,99.93002399250031,0.47563827300049244,34.34890121389908,none,200
1,116,cruise,5456.8495213132865,113.4751597960867,797.846056791376,14.884230423035646,57.7243665066763,99.48747970071142,0.5634940898269662,34.34890121389908,none,200
1,117,cruise,5478.876181697573,115.29942170233097,798.5308792447529,14.94332634113983,55.81378482446845,99.26309213965156,0.5318093417701583,34.34890121389908,none,200
1,118,cruise,5449.586923112988,117.07717450837565,797.3052851263895,14.86474540347387,58.4943228563776,101.72231771933326,0.4977325026609336,34.34890121389908,none,200
1,119,cruise,5436.15255433308,112.69587180432944,793.0025553887343,14.828701975039971,58.39963475127219,98.92514711120093,0.4730555490400483,34.34890121389908,none,200
1,120,cruise,5452.521910444078,115.06268849182896,802.638242170124,14.872619759728012,58.19359135172787,98.87092141516325,0.47544336170812196,34.34890121389908,none,200
1,121,cruise,5451.460485376633,117.41072721807657,792.9820818765967,14.869772033937307,58.86309068925112,99.96045358322215,0.5134275969961727,34.34890121389908,none,200
1,122,cruise,5466.876107942988,112.35153653730852,802.429573635822,14.911131021310455,56.7543819229121,99.92869449278756,0.5271887041519431,34.34890121389908,none,200
1,123,cruise,5457.342722200425,112.81456280791782,792.616478759952,14.885553644927969,59.904713245210566,98.17903988849137,0.4520180711706056,34.34890121389908,none,200
1,124,cruise,5448.496878596273,114.01445579528406,794.6740459968983,14.861820893794878,56.91495487758075,100.6202087774542,0.498683603548777,34.34890121389908,none,200
1,125,cruise,5463.4211152746475,114.01458539474953,791.0715155580268,14.90186152878564,58.6600061351878,99.54893825659695,0.3961886017665223,34.34890121389908,none,200
1,126,cruise,5421.967885288836,115.60994818970399,794.6622293616242,14.79064554589688,56.12233007458381,98.12777998077293,0.5058276334334589,34.34890121389908,none,200
1,127,cruise,5428.530817309757,114.81756444288693,800.2530265953408,14.808253412294471,56.89542023299765,100.49152379542468,0.5337495851046268,34.34890121389908,none,200
1,128,cruise,5422.5562103772445,111.7343429255704,792.057727430383,14.7922239790609,59.327481354962515,99.87012640454488,0.4812743863618858,34.34890121389908,none,200
1,129,cruise,5428.935461648315,115.23213821715136,792.0824458136331,14.809339043446698,57.56577203467797,98.04214543876736,0.5864931462489757,34.34890121389908,none,200
1,130,cruise,5412.460075679632,113.43197880890145,785.8864347631611,14.765136788408768,58.62641059459531,100.92313479810778,0.4506002773647604,34.34890121389908,none,200
1,131,cruise,5440.965391292518,116.48805860547252,793.0940627119963,14.84161446444334,58.09296853821319,100.08284996634198,0.5072723495025117,34.34890121389908,none,200
1,132,cruise,5426.432545831143,113.49322261724552,784.8587160995527,14.802623903449408,57.715609028953835,99.27207262419098,0.4937229422905524,34.34890121389908,none,200
1,133,cruise,5406.03155106741,113.2806469019916,786.2679565120068,14.747889527254028,59.134658986072715,100.67345345018187,0.4892553331563302,34.34890121389908,none,200
1,134,cruise,5411.187718464162,115.0975713150152,792.469317397781,14.76172314709897,57.54672585452899,99.29283650055318,0.48886850857928466,34.34890121389908,none,200
1,135,cruise,5429.451871591352,115.60845048209127,799.712321753717,14.810724533537774,56.04719328656178,99.28364250139697,0.5010535363536048,34.34890121389908,none,200
1,136,cruise,5435.648821595339,115.19666785330955,807.7678905593513,14.827350496963104,57.03980581437839,98.71188350929839,0.5384740848314373,34.34890121389908,none,200
1,137,cruise,5451.355645649624,112.14936013917473,792.3212839063161,14.869490756620943,58.43254696199346,100.10727137247414,0.5659206926460314,34.34890121389908,none,200
1,138,cruise,5463.4403784616825,115.60270760745708,803.6097084380255,14.901913210506953,58.306339297732464,100.11992373280381,0.49765824255904106,34.34890121389908,none,200
1,139,cruise,5424.276342168036,112.86210571109068,793.8310884671824,14.79683896679229,56.24824990139391,99.27591274640712,0.5361485073993155,34.34890121389908,none,200
1,140,cruise,5401.544888065742,114.54471167205988,789.6383849921942,14.735852138712966,57.03552306123995,98.24947596872501,0.45890829220286466,34.34890121389908,none,200
1,141,cruise,5382.735024852575,111.87268499096263,790.7224868783942,14.685386652043494,57.132266516291836,98.98588131614243,0.5311474692736637,34.34890121389908,none,200
1,142,cruise,5417.059150196027,115.01263938092167,792.2177921936219,14.77747576881861,57.43223565026633,99.12102219176008,0.45684305491816435,34.34890121389908,none,200
1,143,cruise,5399.177121028539,112.9587989819998,790.715600191821,14.729499593003396,56.378176950492445,97.68288783764179,0.5483852602817565,34.34890121389908,none,200
1,144,cruise,5403.468637752823,112.28661381891676,788.5406403080933,14.741013418361232,57.13618654493619,97.58641826089848,0.6046459851960536,34.34890121389908,none,200
1,145,cruise,5398.845303866946,115.23619030258355,783.1407008587566,14.728609351838148,57.02467074368424,99.57827829458485,0.4877278363250247,34.34890121389908,none,200
1,146,cruise,5404.242651753921,114.58058393293094,782.939693670699,14.743090041291007,58.53797875184465,96.46389365327924,0.38453396276169793,34.34890121389908,none,200
1,147,cruise,5420.671977709306,113.45743805520826,795.5269051685335,14.787168720683503,58.61563832979343,99.431478602174,0.46775927880783846,34.34890121389908,none,200
1,148,cruise,5405.3657619564965,116.40584259665545,789.3838909599614,14.746103263785724,57.62337432717093,98.59865608328516,0.5558233763459589,34.34890121389908,none,200
1,149,cruise,5398.95827008656,113.50558357496499,787.1618257540665,14.728912431939552,57.36151696043795,100.32247363211464,0.5214927582589793,34.34890121389908,none,200
1,150,cruise,5384.130745547078,114.07006494228106,788.7382106260136,14.68913126854094,57.85731637434906,98.37610004008592,0.5053804814915002,34.34890121389908,none,200
1,151,cruise,5372.873066866224,114.31544259132204,791.5720336417708,14.658927740372796,56.87335920197424,99.41922145197115,0.5426817755334873,34.34890121389908,none,200
1,152,cruise,5389.026451598014,113.14016751599453,790.0751320661577,14.70226608965321,56.5825007266082,98.52041739386479,0.5174559921818123,34.34890121389908,none,200
1,153,cruise,5393.842091169164,114.82335270676198,786.3628561625671,14.715186098258732,56.80085706221858,99.07806123806336,0.5544132161511643,34.34890121389908,none,200
1,154,cruise,5419.495537332461,113.56674726945936,798.2773708594605,14.784012417233432,57.168834488058934,99.95142713904161,0.5410623751331092,34.34890121389908,none,200
1,155,cruise,5393.25846564818,113.49349687581598,797.4821192854624,14.713620273690239,56.576180994471585,98.49606346073085,0.5695763924934443,34.34890121389908,none,200
1,156,cruise,5404.373199688757,116.26335474850946,793.14333934381,14.743440291847886,57.92882346074277,100.06361049121799,0.5121089017373102,34.34890121389908,none,200
1,157,cruise,5380.470432242648,112.42531397885425,793.2068963121006,14.679310915772957,58.438180142668216,97.84015999843155,0.5379745817968103,34.34890121389908,none,200
1,158,cruise,5368.513468921805,110.25036926053751,793.3818457325377,14.647231258082892,56.09220284291348,99.01179741740525,0.47662617493850373,34.34890121389908,none,200
1,159,cruise,5370.138633181899,116.30180051052368,792.9810949412323,14.651591454878266,57.70839367019628,99.65569955870882,0.46200858339655576,34.34890121389908,none,200
1,160,cruise,5372.064752844673,117.72817835826048,790.5890083582142,14.656759092997904,57.46802701654994,99.41188873905544,0.5775374523163556,34.34890121389908,none,200
1,161,cruise,5413.197948996561,113.69758200582852,794.5232424545511,14.767116448527357,58.129796366016215,101.06959559865307,0.5055174258281199,34.34890121389908,none,200
1,162,cruise,5367.277862018992,110.95222799451061,789.6498016002927,14.643916215172904,57.66334870023542,97.94171055604536,0.532151215001594,34.34890121389908,none,200
1,163,cruise,5390.503759460727,113.61835321252977,783.8307515746528,14.70622959855317,56.27933671875307,97.55259474339022,0.499510400687687,34.34890121389908,none,200
1,164,cruise,5362.710272930701,113.38358878591606,790.10949607022,14.631661707862856,56.402757708290885,97.66625292009708,0.462302892632703,34.34890121389908,none,200
1,165,cruise,5388.555534992444,113.78018634730704,782.3482994119228,14.701002654857778,57.75760780727386,99.573179493304,0.49375375042134234,34.34890121389908,none,200
1,166,cruise,5378.6839634882435,112.29868203128252,784.191291845179,14.674517950822116,58.732888147765614,99.31435184634981,0.5644023815888883,34.34890121389908,none,200
1,167,cruise,5368.887889729109,114.74253435657138,793.7263999467584,14.648235801712243,55.46602699414994,98.8231141204192,0.5197673628437949,34.34890121389908,none,200
1,168,cruise,5368.953779499273,114.6605965328118,791.4161036914489,14.648412579144392,58.02610165175103,97.59854323869067,0.4064357188122132,34.34890121389908,none,200
1,169,cruise,5358.071161157188,111.52605515388944,793.5902754637648,14.619215310421723,58.84345410567103,99.38219569486259,0.48058357968077686,34.34890121389908,none,200
1,170,cruise,5372.911818808185,114.9612455850729,786.2427811360207,14.659031708997569,57.53700295015521,97.53541052779516,0.5813654102942712,34.34890121389908,none,200
1,171,cruise,5357.723742778166,116.84330160893704,780.3581453329494,14.618283212331665,58.20318723450978,99.77088853631024,0.4806347753695855,34.34890121389908,none,200
1,172,cruise,5344.492167724093,113.89312609756087,783.6263181828525,14.582783864625615,56.9176435233073,101.34028883996028,0.40049388051841855,34.34890121389908,none,200
1,173,cruise,5342.034949763132,113.10522499764681,785.0989320728498,14.576191328632794,57.4953531903893,98.82532870523626,0.5850204290127816,34.34890121389908,none,200
1,174,cruise,5362.120591341083,113.59416539794758,786.9432939564399,14.630079635305345,56.04279524106035,99.23794317313173,0.525712344474852,34.34890121389908,none,200
1,175,cruise,5381.545900618731,114.91957058247655,794.1119048931719,14.682196318733181,55.366744254065836,98.35149048104329,0.48927654612147775,34.34890121389908,none,200
1,176,cruise,5358.5871651735015,111.17669036088259,784.3972737455682,14.620599711441102,58.59785644798992,96.81014926597173,0.47280637936501246,34.34890121389908,none,200
1,177,cruise,5352.735475275576,113.96219416606863,787.3929016541929,14.6049000556174,56.65582330465501,97.96055356648759,0.5451380522990732,34.34890121389908,none,200
1,178,cruise,5357.130201458587,113.1727875648037,781.1183473219573,14.616690784401088,57.19600923172483,97.5132530658143,0.4641892569068969,34.34890121389908,none,200
1,179,cruise,5370.760594687475,116.66320045456747,789.6428639207044,14.653260132088347,56.29833968499194,97.29212317663352,0.5495323696823528,34.34890121389908,none,200
1,180,cruise,5352.789065279655,113.45487184020334,785.6535003391872,14.605043833677122,56.2309792366226,100.28615570082155,0.5181334877788747,34.34890121389908,none,200
